STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD,ALAND,AWATER,geometry,number_of_twitter,heat_exposure,normalized_heat_exposure,number_of_twitter_for_quantile
48,071,01383821,0500000US48071,48071,Chambers,Chambers County,TX,Texas,06,1546425540,709836144,"POLYGON ((-95.015039 29.63195, -94.913813 29.7663, -94.908663 29.82607, -94.98146 29.884276, -94.442235 29.889538, -94.35797599999999 29.887464, -94.35412254491369 29.5621028201748, -94.370816 29.555645988295, -94.42286799999999 29.566256, -94.545908 29.572503, -94.762569 29.524162, -94.791611 29.550416, -94.909845 29.496441, -95.01820499999999 29.554597, -95.015039 29.63195))",1,0.0411926038444661,0.5253783229675664,1.0
30,003,01716521,0500000US30003,30003,Big Horn,Big Horn County,MT,Montana,06,12944280256,47395459,"POLYGON ((-108.69962 45.348946, -108.682223 45.433132, -108.645325 45.464073, -108.316374 45.460509, -108.316245 45.489503, -108.193191 45.489526, -108.193205 45.518538, -108.069752 45.518535, -108.047559 45.783476, -108.047352 45.899479, -107.881873 45.928149, -107.798821 45.956723, -107.798753 45.98568, -107.674468 45.985759, -107.674454 46.04361, -107.511534 46.043403, -107.424929 46.043374, -107.425128 45.956674, -107.176358 45.956761, -107.17636 45.913323, -107.051946 45.913489, -107.052159 45.870052, -106.939095 45.870041, -106.939077 45.831608, -106.877217 45.831714, -106.9128 45.788221, -106.912959 45.683915, -106.727573 45.676469, -106.768676 45.352826, -106.768014 45.179728, -106.279709 45.179728, -106.263685 45.166724, -106.263715092465 44.9937884330015, -106.888773 44.995885, -107.351441 45.001407, -107.911522788162 45.0015440046114, -107.997353 45.001565, -108.248525185308 45.0006298274175, -108.258603 45.00818, -108.217518 45.094115, -108.098054 45.220517, -108.699616 45.217709, -108.69962 45.348946))",1,-0.036163716618419106,0.50313363859955,1.0
06,005,01675841,0500000US06005,06005,Amador,Amador County,CA,California,06,1539965777,29438413,"POLYGON ((-121.027507 38.508292, -120.813554 38.562193, -120.627604 38.503143, -120.510596 38.511467, -120.301721 38.549109, -120.212787 38.629371, -120.140084 38.638374, -120.098322 38.709029, -120.072392 38.702767, -120.072484 38.509869, -120.205702 38.501039, -120.33104 38.465192, -120.423215 38.473322, -120.614881 38.389408, -120.63129 38.340263, -120.810126 38.28201, -120.892864 38.221574, -120.995497 38.225402, -121.027084 38.300252, -121.027507 38.508292))",0,,,
47,049,01639743,0500000US47049,47049,Fentress,Fentress County,TN,Tennessee,06,1291385622,841022,"POLYGON ((-85.120445 36.407164, -85.043924 36.558791, -84.943144 36.58127, -84.73183899999999 36.524674, -84.659115 36.395222, -84.700785 36.370824, -84.797861 36.296894, -84.87584200000001 36.285092, -84.907753 36.156293, -85.029461 36.170433, -85.100213 36.138561, -85.11958300000001 36.144719, -85.082497 36.196171, -85.12224500000001 36.304599, -85.120445 36.407164))",0,,,
40,051,01101813,0500000US40051,40051,Grady,Grady County,OK,Oklahoma,06,2850386659,11374380,"POLYGON ((-98.096014 35.377753, -97.955124 35.346048, -97.86280499999999 35.36183, -97.833675 35.335362, -97.790176 35.332993, -97.771765 35.345735, -97.671414 35.335946, -97.67062900000001 34.87296, -97.668099 34.855164, -97.66851200000001 34.68134, -98.089097 34.681163, -98.08901 34.834806, -98.093127 34.854988, -98.096014 35.377753))",0,,,
29,141,00758525,0500000US29141,29141,Morgan,Morgan County,MO,Missouri,06,1547866669,42414965,"POLYGON ((-93.067291 38.529995, -93.059974 38.693077, -92.839837 38.683974, -92.841871 38.596792, -92.62518900000001 38.430778, -92.63375600000001 38.348082, -92.689834 38.348472, -92.695886 38.222031, -92.764539 38.189619, -92.80696 38.191157, -93.01499 38.189775, -93.077692 38.263092, -93.067291 38.529995))",0,,,
42,119,01213689,0500000US42119,42119,Union,Union County,PA,Pennsylvania,06,818313044,4622034,"POLYGON ((-77.36418 40.846937, -77.279236 40.90971, -77.14416 41.044338, -77.144111 41.06884, -76.97793900000001 41.087883, -76.960229 41.148801, -76.896114 41.13907, -76.856424 41.047412, -76.873964 40.946752, -76.800242 40.881994, -76.941788 40.88806, -77.356628 40.807334, -77.36418 40.846937))",0,,,
48,291,01383931,0500000US48291,48291,Liberty,Liberty County,TX,Texas,06,3000121460,46620495,"POLYGON ((-95.165897 30.344976, -94.85252 30.482907, -94.849414 30.493553, -94.77734100000001 30.489002, -94.732732 30.490066, -94.596338 30.112101, -94.44490999999999 30.113015, -94.442235 29.889538, -94.98146 29.884276, -94.99983400000001 29.991322, -95.02677199999999 29.996739, -95.035692 30.005064, -95.09670800000001 30.167214, -95.165897 30.344976))",2,-0.20165471936820512,0.45554483008477853,2.0
37,017,01026336,0500000US37017,37017,Bladen,Bladen County,NC,North Carolina,06,2266321541,33022256,"POLYGON ((-78.827397 34.850693, -78.51612299999999 34.845919, -78.494705 34.856182, -78.390748 34.749463, -78.39197799999999 34.741265, -78.374363 34.700722, -78.254441 34.553595, -78.25546799999999 34.508614, -78.176501 34.465356, -78.256085 34.399469, -78.334569 34.367536, -78.44532 34.3774, -78.64837300000001 34.460869, -78.830353 34.462578, -78.868961 34.484778, -78.805719 34.688993, -78.90199800000001 34.835268, -78.827397 34.850693))",0,,,
37,107,01008568,0500000US37107,37107,Lenoir,Lenoir County,NC,North Carolina,06,1033630013,5900299,"POLYGON ((-77.818068 35.357366, -77.806248 35.368754, -77.69751599999999 35.377097, -77.677244 35.347331, -77.475515 35.426655, -77.426191 35.349524, -77.391026 35.339533, -77.431319 35.329781, -77.473692 35.228985, -77.527182 35.243001, -77.507463 35.172814, -77.601282 35.071368, -77.731026 35.008138, -77.746354 35.030096, -77.769177 35.145576, -77.834249 35.177846, -77.818068 35.357366))",0,,,
55,103,01581112,0500000US55103,55103,Richland,Richland County,WI,Wisconsin,06,1518120276,8153423,"POLYGON ((-90.67165199999999 43.552856, -90.311069 43.553991, -90.191964 43.554996, -90.19193799999999 43.380083, -90.193814 43.164464, -90.260077 43.197689, -90.31113000000001 43.206677, -90.35051300000001 43.209786, -90.42982499999999 43.20094, -90.54540799999999 43.211455, -90.666786 43.171777, -90.668561 43.422994, -90.67165199999999 43.552856))",0,,,
47,119,01639772,0500000US47119,47119,Maury,Maury County,TN,Tennessee,06,1588022045,6318294,"POLYGON ((-87.339232 35.65911, -87.255769 35.700344, -87.215099 35.850651, -87.035681 35.796213, -87.00395899999999 35.779028, -86.93571900000001 35.760659, -86.782016 35.706595, -86.84957300000001 35.525515, -86.960804 35.417021, -87.12911200000001 35.456019, -87.20657799999999 35.433207, -87.227932 35.429332, -87.294534 35.444676, -87.26943199999999 35.505851, -87.29719 35.548422, -87.352305 35.584621, -87.339232 35.65911))",2,-0.0022852517290966046,0.5128757741332259,2.0
48,143,01383857,0500000US48143,48143,Erath,Erath County,TX,Texas,06,2805419702,17166728,"POLYGON ((-98.47468499999999 32.299084, -98.475177 32.513039, -98.068545 32.511626, -97.950265 32.244263, -97.94562500000001 32.233468, -97.864864 32.087328, -98.00546199999999 32.017897, -98.208386 31.917511, -98.25031799999999 31.979003, -98.27118400000001 31.969949, -98.327499 31.941261, -98.551158 32.261436, -98.47468499999999 32.299084))",2,-0.29974105797548084,0.42733899467175507,2.0
30,095,01719572,0500000US30095,30095,Stillwater,Stillwater County,MT,Montana,06,4653550993,23732517,"POLYGON ((-110.064581 45.348755, -109.931984 45.348755, -109.932025 45.522456, -109.808841 45.52247, -109.808793 45.565925, -109.685385 45.56561, -109.685385 45.609022, -109.56207 45.609119, -109.563907 45.783471, -109.548822 45.870749, -109.505963 45.870218, -109.506604 45.959112, -109.423026 45.960011, -109.417158 46.044759, -109.416227 46.132371, -108.924589 46.13237, -108.901655 45.959416, -108.904726 45.682821, -108.843016 45.611042, -108.97281 45.616554, -109.068498 45.583241, -109.127343 45.587671, -109.128225 45.523025, -109.191551 45.523095, -109.191761 45.464504, -109.356417 45.464326, -109.520884 45.391852, -109.608831 45.304832, -109.608504 45.261445, -109.687857 45.26144, -109.687792 45.167339, -109.798673 45.167339, -109.812233 45.172129, -110.064518 45.172129, -110.064581 45.348755))",0,,,
13,243,00352242,0500000US13243,13243,Randolph,Randolph County,GA,Georgia,06,1109126227,6830041,"POLYGON ((-84.95864 31.777854, -84.910338 31.776841, -84.907006 31.924465, -84.810118 31.93184, -84.65582000000001 31.920308, -84.59977600000001 31.920171, -84.603086 31.772001, -84.535434 31.676494, -84.546854 31.621199, -84.577972 31.637252, -84.59715 31.637613, -84.817843 31.619771, -84.942353 31.618669, -84.930998 31.672309, -84.94978399999999 31.679914, -84.95864 31.777854))",0,,,
13,235,00347593,0500000US13235,13235,Pulaski,Pulaski County,GA,Georgia,06,645583957,5046606,"POLYGON ((-83.615579 32.288556, -83.52345800000001 32.402288, -83.49803900000001 32.401715, -83.34652800000001 32.272489, -83.291106 32.178825, -83.308926 32.125709, -83.33731299999999 32.105885, -83.361051 32.124009, -83.608547 32.118405, -83.60621399999999 32.275644, -83.615579 32.288556))",0,,,
27,029,00659460,0500000US27029,27029,Clearwater,Clearwater County,MN,Minnesota,06,2586947405,80206137,"POLYGON ((-95.582887 48.020557, -95.229133 48.019958, -95.277834 47.925346, -95.19370499999999 47.872544, -95.183216 47.412773, -95.169633 47.325399, -95.169172 47.152515, -95.551186 47.151453, -95.551384 47.482366, -95.554248 47.499893, -95.553392 47.67361, -95.578839 47.673677, -95.582155 47.933966, -95.582887 48.020557))",0,,,
12,033,00295737,0500000US12033,12033,Escambia,Escambia County,FL,Florida,06,1701603649,1213972864,"POLYGON ((-87.59206399999999 30.95146, -87.59893700000001 30.997422, -87.5988289462621 30.9974221769053, -87.519533 30.997552, -87.425791 30.998058, -87.312206 30.998404, -87.163645308459 30.999021835748, -87.28688200000001 30.925441, -87.31361099999999 30.847266, -87.308502 30.72691, -87.269407 30.711687, -87.25888399999999 30.611281, -87.209715 30.555266, -87.12145099999999 30.497419, -87.151906 30.412598, -87.233284 30.370331, -87.22885648417039 30.3197321482474, -87.267827 30.31548, -87.319518 30.317814, -87.419859 30.297128, -87.51832400000001 30.280435, -87.452282 30.344097, -87.43178399999999 30.403193, -87.366601 30.436643, -87.41468500000001 30.457289, -87.444722 30.507484, -87.43145 30.550252, -87.401189 30.604383, -87.400189 30.657201, -87.442291 30.692661, -87.52362100000001 30.738285, -87.54226800000001 30.767481, -87.63494300000001 30.865857, -87.59206399999999 30.95146))",14,-0.04631019419508179,0.500215904278819,14.0
20,171,00485048,0500000US20171,20171,Scott,Scott County,KS,Kansas,06,1858536838,306079,"POLYGON ((-101.128379 38.700603, -100.818698 38.699861, -100.688006 38.700021, -100.684699 38.264137, -101.103268 38.264557, -101.125438 38.264509, -101.128379 38.700603))",0,,,
20,041,00484990,0500000US20041,20041,Dickinson,Dickinson County,KS,Kansas,06,2193895360,12632458,"POLYGON ((-97.38120499999999 38.9289, -97.37161399999999 38.957852, -97.371154 39.131961, -96.963177 39.1323, -96.96347 38.964901, -96.926209 38.978941, -96.92671 38.87035, -96.89024499999999 38.870067, -96.927234 38.81216, -96.930286 38.609362, -97.371911 38.609353, -97.38120499999999 38.9289))",0,,,
21,189,00516941,0500000US21189,21189,Owsley,Owsley County,KY,Kentucky,06,511288845,2279907,"POLYGON ((-83.885262 37.517688, -83.82934 37.486821, -83.635706 37.540011, -83.57918600000001 37.506249, -83.53428099999999 37.417409, -83.547628 37.334418, -83.551777 37.287218, -83.52690699999999 37.258529, -83.65330299999999 37.358075, -83.784975 37.348717, -83.88395300000001 37.477335, -83.885262 37.517688))",0,,,
16,005,00395091,0500000US16005,16005,Bannock,Bannock County,ID,Idaho,06,2881339392,92073120,"POLYGON ((-112.750562 42.951528, -112.678364 43.02173, -112.063023 43.022364, -112.082053 42.950425, -112.149835 42.895558, -112.120335 42.831008, -112.141034 42.763093, -112.10588 42.699203, -111.969449 42.718039, -111.916927 42.617264, -111.875636 42.416158, -111.896728 42.256276, -111.983848 42.28555, -112.126194 42.285229, -112.190656 42.350839, -112.327102 42.323836, -112.298113 42.454499, -112.419825 42.503038, -112.37967 42.646273, -112.49691 42.733013, -112.515519 42.909975, -112.558693 42.961247, -112.747491 42.912735, -112.750562 42.951528))",2,-0.02038570234927295,0.5076707849538624,2.0
28,043,00695746,0500000US28043,28043,Grenada,Grenada County,MS,Mississippi,06,1093291103,70659566,"POLYGON ((-90.13649100000001 33.809319, -89.926294 33.823854, -89.92609899999999 33.897957, -89.76904999999999 33.867334, -89.50735299999999 33.867469, -89.50713500000001 33.721819, -89.506872 33.677605, -89.78689 33.676727, -90.127775 33.676956, -90.136787 33.721648, -90.13649100000001 33.809319))",1,-0.036163716618419106,0.50313363859955,1.0
17,041,00424222,0500000US17041,17041,Douglas,Douglas County,IL,Illinois,06,1079110222,1448702,"POLYGON ((-88.47318199999999 39.791837, -88.462288 39.800795, -88.46220700000001 39.879092, -88.349187 39.879451, -87.937645 39.879803, -87.968777 39.79235, -87.966347 39.685973, -88.063518 39.652657, -88.47207299999999 39.651588, -88.47318199999999 39.791837))",0,,,
13,269,00344156,0500000US13269,13269,Taylor,Taylor County,GA,Georgia,06,975613090,7801539,"POLYGON ((-84.44435300000001 32.562083, -84.408866 32.561923, -84.33794 32.720647, -84.28624600000001 32.747626, -84.235803 32.738284, -84.202628 32.690018, -84.105924 32.685049, -84.062735 32.578432, -84.00336299999999 32.529927, -84.00848999999999 32.521769, -84.111226 32.514124, -84.197912 32.400852, -84.25461300000001 32.372053, -84.381817 32.428047, -84.39231599999999 32.414046, -84.453154 32.534336, -84.44435300000001 32.562083))",0,,,
13,265,00347654,0500000US13265,13265,Taliaferro,Taliaferro County,GA,Georgia,06,504029143,1917633,"POLYGON ((-83.014038 33.580383, -82.95075199999999 33.661071, -82.99560200000001 33.693583, -82.949046 33.733333, -82.87944899999999 33.62041, -82.81295799999999 33.655836, -82.679975 33.599792, -82.75127500000001 33.510143, -82.815315 33.521137, -82.86660500000001 33.466599, -82.85195400000001 33.443543, -82.98365699999999 33.447677, -83.01285300000001 33.469178, -83.014038 33.580383))",0,,,
42,047,01213668,0500000US42047,42047,Elk,Elk County,PA,Pennsylvania,06,2141664734,12791578,"POLYGON ((-79.06352 41.453207, -78.958957 41.437061, -78.956138 41.623334, -78.48381500000001 41.631481, -78.42049799999999 41.601874, -78.420028 41.405046, -78.25395899999999 41.404721, -78.236817 41.230475, -78.646666 41.253778, -78.71024800000001 41.201859, -78.73528 41.262915, -78.97190399999999 41.376565, -79.095096 41.340658, -79.06352 41.453207))",0,,,
13,175,00346568,0500000US13175,13175,Laurens,Laurens County,GA,Georgia,06,2090990042,28838468,"POLYGON ((-83.226536 32.584201, -82.957066 32.708318, -82.862763 32.71576, -82.794538 32.66023, -82.66855700000001 32.612164, -82.647733 32.512507, -82.748732 32.32915, -82.721964 32.309283, -82.75515799999999 32.26969, -82.85830799999999 32.194386, -82.88480300000001 32.196072, -82.990967 32.147274, -83.138991 32.423069, -83.226536 32.584201))",3,-0.2213900685177921,0.4498697073527479,3.0
21,151,00516919,0500000US21151,21151,Madison,Madison County,KY,Kentucky,06,1132745819,15290482,"POLYGON ((-84.462031 37.803431, -84.476283 37.853131, -84.43572 37.847202, -84.38616500000001 37.84549, -84.33739300000001 37.892007, -84.272406 37.917546, -84.261183 37.875986, -84.080337 37.853066, -84.120226 37.817381, -84.073908 37.801117, -84.089212 37.668149, -84.126948 37.642421, -84.09036399999999 37.566227, -84.171836 37.557549, -84.199489 37.522858, -84.268112 37.51531, -84.34780499999999 37.539064, -84.45020100000001 37.697898, -84.525643 37.769497, -84.462031 37.803431))",3,-0.05626863460263302,0.49735224217159707,3.0
40,151,01101863,0500000US40151,40151,Woods,Woods County,OK,Oklahoma,06,3331971784,9081295,"POLYGON ((-99.407015 36.999579, -99.12944899999999 36.999422, -99.0003010538842 36.9993580981444, -98.79193600000001 36.999255, -98.54466197334889 36.9985242404006, -98.53361700000001 36.46323, -98.533658 36.397866, -98.625361 36.392595, -98.80782000000001 36.460744, -98.84370199999999 36.506315, -98.960334 36.506914, -98.95997300000001 36.598991, -99.139855 36.78304, -99.250383 36.785015, -99.295186 36.819566, -99.374218 36.879597, -99.4562024346753 36.9997002794079, -99.407015 36.999579))",0,,,
27,005,00659448,0500000US27005,27005,Becker,Becker County,MN,Minnesota,06,3405986095,336933307,"POLYGON ((-96.194671 47.151149, -96.067069 47.151813, -95.551186 47.151453, -95.169172 47.152515, -95.16301 46.80472, -95.16370999999999 46.71764, -95.24799899999999 46.716255, -96.174587 46.717854, -96.174108 46.977375, -96.194671 47.151149))",0,,,
56,039,01605083,0500000US56039,56039,Teton,Teton County,WY,Wyoming,06,10351790060,570859113,"POLYGON ((-111.055332727124 44.6662623099175, -110.667867 44.666291, -110.667899 44.582792, -110.375334 44.583016, -110.29485 44.546923, -110.276506 44.515665, -110.296648 44.431341, -110.228408 44.373844, -110.19019 44.300497, -110.1511 44.292464, -110.111284 44.199375, -110.119193 44.132584, -110.053357 44.132628, -110.053179 44.008022, -110.05157 43.464783, -110.05731 43.377768, -110.344218 43.377918, -110.343959 43.291165, -110.57838 43.29164, -110.578656 43.235224, -110.813993 43.235178, -110.813996 43.31394, -111.044617 43.31572, -111.04536056097 43.5010514511122, -111.04611 43.687848, -111.046515 43.908376, -111.047219183002 43.9834312926077, -111.048452 44.114831, -111.049148 44.374925, -111.048974 44.474072, -111.055208 44.624927, -111.055332727124 44.6662623099175))",1,-0.8629332424460981,0.26538671582605405,1.0
